BTX,BioTime,NASDAQ
3.39,3.32,3.43,3.23
3.30,3.39,3.42,3.26
3.43,3.56,3.59,3.36
3.54,3.41,3.56,3.36
3.39,3.57,3.60,3.35
3.58,3.78,3.79,3.55
3.78,3.73,3.85,3.66
3.77,3.88,3.89,3.71
3.80,3.80,3.89,3.77
3.83,3.74,3.88,3.71
3.76,3.80,3.86,3.70
3.74,3.89,3.97,3.73
3.91,3.69,3.91,3.65
3.74,3.64,3.77,3.59
3.65,3.61,3.65,3.56
3.58,3.64,3.77,3.55
3.59,3.72,3.80,3.59
3.68,3.73,3.79,3.63
3.78,3.72,3.80,3.70
3.65,3.63,3.70,3.60
3.60,3.62,3.66,3.45
3.55,3.50,3.59,3.48
3.42,3.41,3.50,3.35
3.44,3.46,3.57,3.41
