GTWN,Georgetown Bancorp,NASDAQ
25.80,25.71,25.80,25.71
25.80,25.90,25.90,25.75
25.85,25.85,25.85,25.85
25.72,25.75,25.80,25.65
25.76,25.76,25.76,25.76
25.89,25.90,25.90,25.70
25.70,25.70,25.70,25.70
25.90,25.90,25.90,25.90
25.75,25.70,25.75,25.70
25.70,25.70,25.74,25.70
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.90,25.90,25.90,25.90
25.75,25.85,25.95,25.75
25.75,25.60,25.75,25.55
25.75,25.75,25.75,25.70
25.85,25.85,25.85,25.85
25.85,25.85,25.85,25.85
25.85,25.85,25.85,25.85
25.85,25.85,25.85,25.85
25.70,25.70,25.70,25.70
25.65,25.65,25.73,25.65
26.00,25.75,26.00,25.70
