MHH,Mastech Digital,NASDAQ
6.90,6.85,6.94,6.77
6.84,6.84,7.00,6.84
6.92,7.00,7.07,6.92
7.00,7.05,7.14,6.86
7.05,7.19,7.19,7.05
7.16,6.88,7.17,6.88
7.10,7.18,7.18,6.97
7.04,6.88,7.08,6.88
6.95,6.95,6.99,6.95
7.00,6.97,7.00,6.78
6.90,6.86,7.00,6.81
6.90,6.90,7.11,6.84
6.90,6.90,7.05,6.87
6.90,6.90,6.91,6.59
6.76,6.90,6.90,6.69
6.85,6.90,7.09,6.80
6.90,6.81,6.90,6.77
6.95,7.03,7.03,6.95
7.05,6.87,7.20,6.85
6.87,6.87,6.87,6.87
7.10,6.87,7.10,6.66
6.94,6.88,7.00,6.87
6.87,6.88,6.99,6.87
6.88,6.91,6.91,6.88
6.99,6.85,7.02,6.67
6.70,6.72,6.89,6.65
