JOBS,51job,NASDAQ
34.47,34.49,34.92,34.39
34.30,34.41,34.63,33.60
34.75,34.54,34.97,34.14
34.20,32.90,34.56,32.84
33.04,32.63,33.46,32.43
32.84,32.99,33.58,32.37
33.37,32.45,33.37,32.23
32.46,32.38,32.91,32.27
32.63,32.82,33.29,32.32
32.08,33.14,33.15,32.08
33.21,33.17,33.41,32.76
33.01,33.43,33.75,32.81
33.43,33.65,33.89,33.13
33.76,33.70,33.98,33.39
33.86,33.80,33.98,33.55
33.80,33.69,34.35,33.55
33.80,33.88,34.39,33.74
33.89,34.02,34.82,33.85
33.94,33.95,34.67,33.71
33.88,34.40,34.72,33.75
34.54,36.54,36.59,33.18
36.69,35.66,36.69,35.44
35.64,34.73,35.91,34.52
34.76,35.19,35.84,34.31
