DISCB,Discovery Communications,NASDAQ
28.29,28.35,28.35,28.29
29.00,29.70,29.70,28.96
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
28.35,28.35,28.35,28.35
30.80,28.98,30.80,28.49
28.98,28.98,28.98,28.98
29.15,30.50,30.50,29.15
29.30,29.30,29.30,29.30
29.30,29.15,29.30,29.15
29.15,29.15,29.15,29.15
29.15,29.15,29.15,29.15
29.15,29.15,29.15,29.15
29.15,29.15,29.15,29.15
29.15,29.15,29.15,29.15
27.70,27.70,27.70,27.70
27.70,27.70,27.70,27.70
27.70,27.70,27.70,27.70
27.70,27.70,27.70,27.70
27.70,27.70,27.70,27.70
27.70,27.70,27.70,27.70
