FMBH,First Mid-Illinois Bancshares,NASDAQ
31.51,32.08,32.10,31.30
32.10,32.58,32.85,31.80
32.69,33.71,33.85,32.20
33.61,33.71,33.85,33.00
33.59,33.15,33.77,32.68
33.18,33.56,33.86,32.80
33.25,34.06,34.91,33.02
33.86,34.05,34.59,33.86
34.32,34.33,34.51,33.45
34.10,35.46,36.80,34.10
35.92,35.99,36.16,32.83
35.51,35.64,35.85,35.25
35.52,35.42,35.77,35.37
35.38,34.98,35.67,33.97
34.88,34.52,35.77,33.73
34.69,33.83,34.74,33.52
33.92,35.33,35.53,33.00
35.17,34.00,35.17,33.64
34.42,33.25,34.42,32.74
33.34,33.72,33.99,33.00
33.84,32.86,33.99,32.68
32.99,32.99,33.23,32.51
32.85,32.71,33.65,32.40
32.91,32.69,32.96,32.00
32.83,32.95,33.36,32.48
32.50,32.34,33.00,31.60
32.81,32.24,32.81,31.25
