WVFC,WVS Financial Corp. - Common Stock,NASDAQ
14.48,14.63,15.40,14.25
14.45,14.70,14.70,14.45
14.55,14.30,14.75,14.30
14.69,14.70,14.70,14.69
14.70,14.70,14.70,14.65
14.70,14.75,14.75,14.70
14.75,14.75,14.75,14.75
14.60,14.60,14.60,14.59
14.75,14.60,14.76,14.60
15.00,14.83,15.00,14.60
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
14.51,14.80,14.80,14.51
14.80,14.80,14.80,14.80
14.80,14.65,14.80,14.65
14.65,14.65,14.65,14.65
14.73,14.73,14.73,14.73
14.67,14.74,14.74,14.67
14.74,14.74,14.74,14.74
14.50,14.43,14.55,14.43
14.50,14.50,14.50,14.45
14.50,14.41,14.50,14.40
14.45,14.45,14.45,14.45
14.50,14.50,14.51,14.50
14.50,14.50,14.50,14.50
14.57,14.57,14.58,14.56
