FCAP,First Capital,NASDAQ
31.40,31.40,31.40,31.40
30.85,30.86,31.25,30.85
30.86,30.86,30.86,30.86
30.92,30.50,30.92,30.50
30.50,30.50,30.50,30.50
30.85,30.85,30.85,30.85
30.41,29.85,30.41,29.85
29.79,29.75,29.79,29.50
28.40,32.45,32.45,28.40
32.45,32.45,32.45,32.45
32.42,32.42,32.42,32.42
32.42,32.42,32.42,32.42
32.32,32.32,32.32,32.25
32.25,31.60,32.29,31.60
31.95,31.90,31.96,31.87
32.25,31.84,32.25,31.84
32.45,32.42,32.45,32.42
32.85,32.80,32.85,32.80
32.95,31.46,32.95,28.97
31.46,31.46,31.46,31.46
32.94,32.55,32.94,32.55
31.96,32.34,32.34,31.96
32.34,32.34,32.34,32.34
32.75,30.65,32.75,30.65
30.95,30.95,30.95,30.95
31.90,31.90,31.90,31.90
