SGOC,SGOCO Group,NASDAQ
3.43,3.40,3.43,3.40
3.35,3.43,3.43,3.35
3.45,3.40,3.45,3.40
3.35,3.30,3.35,3.30
3.35,3.35,3.50,3.35
3.40,3.33,3.40,3.30
3.30,3.40,3.40,3.30
3.38,3.38,3.38,3.38
3.50,3.58,3.58,3.30
3.55,3.60,3.75,3.55
3.60,3.60,3.60,3.60
3.55,3.46,3.57,3.45
3.63,3.78,3.80,3.50
3.75,3.77,3.80,3.40
3.75,3.73,3.75,3.73
3.73,3.66,3.73,3.65
3.71,3.75,3.75,3.70
3.75,3.75,3.75,3.75
3.75,3.78,3.95,3.60
3.80,3.90,3.94,3.80
3.90,3.90,3.90,3.90
3.85,3.85,3.85,3.85
3.90,3.85,3.90,3.85
3.80,3.85,3.85,3.80
3.90,3.60,3.90,3.45
3.65,3.45,3.65,3.25
