MFNC,Mackinac Financial Corporation - Common Stock,NASDAQ
13.19,13.21,13.69,13.19
13.20,13.43,13.74,13.20
13.65,13.47,13.75,13.47
13.51,13.99,14.00,13.51
13.95,13.60,13.99,13.51
13.60,13.54,13.60,13.37
13.90,14.07,14.07,13.90
14.03,13.92,14.05,13.48
13.78,13.98,14.05,13.78
13.96,13.87,13.97,13.50
13.71,13.71,13.71,13.71
13.87,13.80,13.87,13.75
13.76,13.47,13.76,13.47
13.51,13.66,13.66,13.51
13.58,13.50,13.73,13.45
13.84,13.84,13.84,13.84
13.54,13.50,13.64,13.27
13.50,13.47,13.50,13.36
13.49,13.48,13.49,13.27
13.40,13.27,13.49,13.26
13.00,13.30,13.35,12.80
13.02,13.01,13.25,12.78
13.24,13.17,13.25,13.00
13.21,13.21,13.21,13.10
13.23,13.01,13.23,13.00
13.22,13.22,13.22,13.22
13.00,13.25,13.25,13.00
